VERSE	CROSS-REFERENCE
56:5	['31:1', '26:1', '20:1', '30:1', '40:1', '82:11', '36:1', '81:21', '41:1', '7:1']
56:6	['46:1', '31:1', '85:18', '43:1', '7:1', '70:15', '45:1', '41:1', '40:1', '42:2']
56:7	['46:1', '36:2', '45:1', '44:1', '36:1', '81:21', '41:1', '40:1', '82:11', '31:1']
56:8	['78:5', '80:1', '44:34', '71:3', '31:1', '79:23', '88:23', '10:63', '20:119', '20:118']
56:9	['46:1', '74:26', '29:1', '80:14', '20:43', '40:1', '36:1', '20:1', '84:22', '84:14']
56:10	['56:63', '37:170', '79:37', '68:38', '68:36', '80:3', '80:5', '80:6', '80:7', '37:155']
56:11	['84:20', '80:3', '96:7', '53:54', '79:22', '87:14', '53:51', '87:13', '16:55', '26:163']
56:12	['80:12', '78:4', '26:1', '74:2', '80:1', '102:4', '53:51', '20:11', '74:6', '78:5']
56:13	['92:21', '74:6', '83:3', '53:19', '94:7', '74:15', '36:1', '74:18', '74:19', '74:20']
56:14	['20:1', '42:2', '102:3', '45:1', '87:6', '53:33', '30:1', '36:1', '78:4', '46:1']
56:15	['102:4', '80:22', '80:21', '78:5', '74:28', '102:3', '74:27', '74:26', '80:12', '80:9']
56:16	['82:11', '70:17', '81:16', '7:1', '81:13', '70:18', '28:1', '80:16', '80:14', '80:5']
56:17	['43:1', '19:1', '31:1', '28:1', '80:16', '29:1', '81:21', '44:1', '80:14', '81:16']
56:18	['96:9', '79:37', '80:3', '80:5', '56:63', '44:1', '56:58', '56:57', '80:9', '43:1']
56:19	['80:16', '31:1', '101:2', '46:1', '90:13', '30:1', '89:27', '29:1', '3:1', '90:15']
56:20	['30:1', '3:1', '42:2', '42:1', '44:1', '40:1', '20:1', '36:1', '81:21', '7:1']
56:21	['80:14', '19:1', '40:1', '45:1', '46:1', '81:16', '42:2', '42:1', '28:1', '26:1']
56:22	['82:12', '43:1', '36:1', '28:1', '30:2', '7:1', '30:1', '26:1', '15:63', '16:55']
56:23	['20:1', '32:1', '75:31', '8:59', '41:1', '92:5', '75:32', '68:9', '37:179', '68:5']
56:24	['81:21', '32:1', '45:1', '82:11', '3:1', '28:1', '43:1', '81:16', '40:1', '20:1']
56:25	['43:1', '26:1', '36:1', '42:2', '41:1', '29:1', '32:1', '82:11', '88:3', '7:1']
56:26	['80:6', '43:72', '83:17', '26:1', '16:17', '92:16', '80:8', '87:2', '80:9', '20:46']
56:27	['20:11', '80:14', '80:12', '87:10', '56:57', '29:1', '32:1', '51:9', '3:1', '87:6']
56:28	['68:9', '26:72', '56:57', '74:18', '36:1', '26:73', '26:75', '26:78', '26:79', '16:19']
56:29	['8:59', '51:9', '45:1', '109:2', '44:50', '68:38', '80:6', '15:63', '74:42', '68:36']
56:30	['80:7', '80:9', '28:1', '107:6', '55:2', '43:1', '77:29', '84:22', '79:37', '46:1']
56:31	['30:1', '37:154', '37:155', '91:9', '37:170', '26:1', '40:1', '68:38', '68:36', '41:1']
56:32	['37:155', '40:1', '26:1', '96:7', '84:14', '26:207', '37:12', '96:9', '19:1', '80:3']
56:33	['80:16', '37:170', '37:154', '37:95', '37:94', '70:15', '37:56', '70:39', '84:22', '83:29']
56:34	['27:9', '78:4', '8:59', '68:38', '78:1', '23:85', '16:55', '102:3', '23:87', '23:89']
56:35	['50:1', '32:1', '82:11', '43:1', '81:21', '19:1', '81:16', '80:16', '85:18', '80:14']
56:36	['36:1', '88:3', '28:1', '29:1', '30:1', '31:1', '32:1', '7:1', '81:21', '20:1']
56:37	['74:2', '96:9', '26:177', '26:179', '47:6', '26:206', '26:207', '12:71', '26:210', '26:221']
56:38	['37:161', '37:155', '107:6', '80:5', '75:32', '75:31', '45:1', '84:22', '8:59', '80:8']
56:39	['92:21', '74:6', '83:3', '53:19', '94:7', '74:15', '36:1', '74:18', '74:19', '74:20']
56:40	['88:3', '56:63', '30:1', '56:58', '31:1', '32:1', '87:14', '78:4', '74:26', '56:57']
56:41	['19:1', '74:55', '83:29', '80:5', '88:3', '94:7', '70:15', '51:9', '84:22', '41:1']
56:42	['53:33', '36:63', '45:1', '36:1', '46:1', '107:6', '109:2', '91:9', '37:12', '87:6']
56:43	['20:11', '20:92', '20:33', '41:1', '87:14', '53:54', '20:19', '28:1', '20:1', '80:23']
56:44	['87:14', '42:1', '56:58', '37:95', '19:1', '37:94', '56:57', '42:2', '36:63', '51:9']
56:45	['3:1', '81:21', '82:11', '55:1', '85:18', '46:1', '88:3', '45:1', '44:1', '43:1']
56:46	['42:1', '45:1', '7:1', '43:1', '44:1', '31:1', '30:1', '40:1', '29:1', '41:1']
56:47	['3:1', '29:1', '88:3', '30:1', '31:1', '36:1', '81:16', '40:1', '41:1', '42:1']
56:48	['88:23', '74:22', '85:18', '41:1', '31:1', '44:1', '74:2', '87:14', '112:3', '40:1']
56:49	['42:1', '26:1', '46:1', '32:1', '3:1', '44:1', '30:1', '42:2', '20:1', '80:14']
56:50	['74:2', '85:18', '80:8', '37:39', '85:13', '92:8', '27:53', '96:7', '41:18', '20:92']
56:51	['45:1', '19:1', '43:1', '42:2', '74:19', '29:1', '3:1', '80:14', '80:5', '36:1']
56:52	['37:12', '26:206', '56:57', '79:37', '43:27', '19:1', '80:1', '94:7', '80:3', '56:58']
56:53	['43:1', '88:3', '92:8', '112:3', '32:1', '70:18', '70:17', '74:2', '87:10', '74:6']
56:54	['41:1', '7:1', '42:2', '87:10', '42:1', '32:1', '19:1', '80:5', '40:1', '88:3']
56:55	['78:4', '80:9', '20:24', '37:92', '26:96', '96:9', '20:19', '78:1', '20:11', '20:1']
56:56	['53:8', '28:1', '53:37', '74:28', '53:51', '74:22', '80:1', '92:5', '74:21', '92:8']
56:57	['1:1', '44:51', '44:52', '45:1', '45:2', '45:3', '45:7', '46:1', '46:2', '49:8']
56:58	['1:1', '45:3', '45:7', '45:36', '46:1', '46:2', '49:8', '50:1', '45:2', '50:8']
56:59	['42:1', '44:1', '29:1', '45:1', '43:1', '32:1', '42:2', '46:1', '80:16', '3:1']
56:60	['88:3', '80:14', '44:1', '43:1', '36:1', '28:1', '26:1', '19:1', '3:1', '20:1']
56:61	['29:1', '31:1', '30:1', '42:1', '28:1', '7:1', '80:14', '19:1', '88:3', '32:1']
56:62	['43:1', '82:11', '80:14', '26:1', '7:1', '20:1', '42:2', '32:1', '80:16', '42:1']
56:63	['1:1', '45:3', '45:7', '45:36', '46:1', '46:2', '49:8', '50:1', '45:2', '50:8']
56:64	['42:1', '44:1', '29:1', '45:1', '43:1', '32:1', '42:2', '46:1', '80:16', '3:1']
56:65	['81:16', '40:1', '42:2', '43:1', '44:1', '45:1', '46:1', '36:1', '32:1', '31:1']
56:66	['28:1', '74:22', '74:21', '74:20', '85:18', '74:19', '74:15', '74:6', '74:2', '87:2']
56:67	['79:22', '79:37', '88:3', '40:1', '30:1', '30:2', '88:23', '79:23', '79:21', '26:1']
56:68	['80:14', '3:1', '45:1', '32:1', '43:1', '19:1', '85:18', '46:1', '30:1', '42:2']
56:69	['26:1', '20:1', '19:1', '32:1', '31:1', '40:1', '30:1', '88:3', '29:1', '41:1']
56:70	['46:1', '20:1', '85:18', '82:11', '81:16', '80:16', '80:14', '26:1', '29:1', '30:1']
56:71	['42:2', '42:1', '31:1', '43:1', '20:1', '88:3', '28:1', '44:1', '80:14', '36:1']
56:72	['32:1', '43:1', '46:1', '7:1', '81:21', '42:2', '42:1', '41:1', '80:14', '40:1']
56:73	['30:1', '45:1', '3:1', '42:1', '19:1', '28:1', '7:1', '32:1', '26:1', '31:1']
56:74	['45:1', '31:1', '19:1', '3:1', '30:1', '43:1', '29:1', '42:2', '42:1', '41:1']
56:75	['85:18', '36:1', '29:1', '70:15', '40:1', '88:3', '44:1', '20:1', '7:1', '3:1']
56:76	['88:3', '80:14', '45:1', '42:1', '42:2', '43:1', '28:1', '3:1', '36:1', '20:1']
56:77	['114:6', '56:11', '23:1', '26:147', '53:46', '80:29', '80:33', '100:1', '80:38', '56:10']
56:78	['20:19', '68:5', '81:21', '74:2', '74:6', '37:167', '44:34', '74:15', '81:13', '74:18']
56:79	['44:1', '19:1', '36:1', '30:1', '88:3', '26:1', '29:1', '80:14', '20:1', '80:16']
56:80	['84:14', '82:12', '41:18', '83:3', '42:1', '42:2', '43:1', '41:1', '43:27', '85:13']
56:81	['44:1', '45:1', '74:28', '74:23', '74:22', '74:21', '28:1', '46:1', '79:21', '74:15']
56:82	['40:1', '7:1', '41:1', '42:1', '46:1', '81:16', '36:1', '32:1', '31:1', '30:1']
56:83	['42:2', '41:1', '81:21', '82:11', '28:1', '26:1', '20:1', '45:1', '40:1', '29:1']
56:84	['46:1', '44:2', '44:43', '44:44', '45:1', '45:7', '50:1', '44:1', '52:3', '89:1']
56:85	['36:1', '45:1', '19:1', '3:1', '31:1', '32:1', '80:14', '28:1', '7:1', '81:16']
56:86	['3:1', '40:1', '41:1', '88:3', '42:1', '42:2', '43:1', '44:1', '81:21', '36:1']
56:87	['81:16', '7:1', '36:1', '36:2', '41:1', '45:1', '82:11', '81:21', '40:1', '85:18']
56:88	['30:1', '42:2', '42:1', '41:1', '80:16', '80:14', '88:3', '40:1', '46:1', '81:21']
56:89	['15:63', '37:92', '53:33', '87:14', '37:154', '37:12', '31:1', '44:34', '37:155', '20:43']
56:90	['36:1', '42:2', '42:1', '3:1', '32:1', '40:1', '19:1', '30:1', '43:1', '31:1']
56:91	['112:3', '70:17', '87:3', '74:15', '42:2', '30:1', '87:10', '80:1', '80:5', '42:1']
56:92	['32:1', '42:1', '43:1', '70:15', '28:1', '46:1', '42:2', '40:1', '3:1', '41:1']
56:93	['78:4', '96:9', '37:155', '37:167', '96:13', '75:31', '96:19', '37:104', '68:23', '41:1']
56:94	['109:2', '44:1', '102:3', '94:7', '44:34', '44:50', '29:1', '7:1', '45:1', '46:1']
56:95	['31:1', '79:23', '79:22', '45:1', '53:51', '79:21', '74:6', '42:1', '74:2', '75:31']
56:96	['45:1', '31:1', '19:1', '3:1', '30:1', '43:1', '29:1', '42:2', '42:1', '41:1']
57:1	['44:1', '42:1', '42:2', '26:1', '43:1', '46:1', '45:1', '40:1', '19:1', '36:1']
57:2	['26:1', '32:1', '88:3', '40:1', '46:1', '28:1', '19:1', '44:1', '20:1', '41:1']
57:3	['40:1', '29:1', '44:1', '80:5', '79:37', '41:1', '30:1', '28:1', '45:1', '36:1']
57:4	['40:1', '36:1', '46:1', '45:1', '44:1', '30:1', '88:3', '29:1', '32:1', '43:1']
57:5	['88:3', '36:1', '19:1', '43:1', '80:14', '32:1', '42:2', '42:1', '31:1', '7:1']
57:6	['42:1', '46:1', '88:3', '45:1', '32:1', '3:1', '36:1', '31:1', '26:1', '42:2']
57:7	['7:1', '31:1', '29:1', '32:1', '36:1', '28:1', '40:1', '41:1', '42:1', '42:2']
57:8	['32:1', '80:14', '36:1', '19:1', '46:1', '42:2', '88:3', '42:1', '31:1', '43:1']
57:9	['31:1', '28:1', '7:1', '29:1', '30:1', '20:1', '32:1', '3:1', '36:1', '40:1']
57:10	['44:1', '30:1', '28:1', '3:1', '7:1', '29:1', '45:1', '46:1', '43:1', '31:1']
57:11	['29:1', '40:1', '28:1', '41:1', '42:1', '7:1', '42:2', '43:1', '20:1', '44:1']
57:12	['28:1', '46:1', '19:1', '43:1', '42:2', '42:1', '26:1', '41:1', '40:1', '7:1']
57:13	['7:1', '31:1', '20:1', '80:14', '30:1', '29:1', '19:1', '28:1', '40:1', '32:1']
57:14	['19:1', '88:3', '46:1', '43:1', '36:1', '3:1', '29:1', '31:1', '40:1', '80:14']
57:15	['36:1', '31:1', '80:14', '32:1', '42:2', '42:1', '30:1', '44:1', '20:1', '29:1']
57:16	['43:1', '7:1', '46:1', '32:1', '42:2', '31:1', '20:1', '41:1', '29:1', '40:1']
57:17	['88:3', '19:1', '28:1', '80:14', '29:1', '30:1', '31:1', '20:1', '32:1', '45:1']
57:18	['42:2', '45:1', '36:1', '43:1', '29:1', '3:1', '26:1', '42:1', '32:1', '20:1']
57:19	['43:1', '88:3', '42:2', '31:1', '36:1', '44:1', '42:1', '19:1', '3:1', '29:1']
57:20	['45:1', '20:1', '42:1', '42:2', '19:1', '43:1', '26:1', '44:1', '46:1', '40:1']
57:21	['42:1', '19:1', '26:1', '30:1', '7:1', '42:2', '3:1', '32:1', '28:1', '45:1']
57:22	['26:1', '29:1', '3:1', '36:1', '40:1', '41:1', '32:1', '20:1', '31:1', '42:1']
57:23	['19:1', '40:1', '29:1', '30:1', '41:1', '42:1', '42:2', '43:1', '31:1', '32:1']
57:24	['43:1', '41:1', '30:1', '36:1', '31:1', '46:1', '45:1', '19:1', '26:1', '32:1']
57:25	['42:1', '32:1', '44:1', '40:1', '31:1', '3:1', '30:1', '42:2', '7:1', '29:1']
57:26	['19:1', '42:1', '42:2', '43:1', '44:1', '36:1', '80:14', '32:1', '31:1', '20:1']
57:27	['42:1', '32:1', '31:1', '19:1', '3:1', '7:1', '88:3', '42:2', '46:1', '36:1']
57:28	['41:1', '44:1', '36:1', '45:1', '30:1', '31:1', '26:1', '20:1', '29:1', '46:1']
57:29	['40:1', '31:1', '3:1', '30:1', '7:1', '26:1', '29:1', '19:1', '32:1', '36:1']
58:1	['40:1', '7:1', '45:1', '44:1', '31:1', '46:1', '29:1', '3:1', '28:1', '19:1']
58:2	['19:1', '3:1', '32:1', '29:1', '20:1', '26:1', '43:1', '41:1', '31:1', '45:1']
58:3	['30:1', '45:1', '40:1', '41:1', '42:1', '20:1', '42:2', '43:1', '44:1', '29:1']
58:4	['42:2', '36:1', '40:1', '41:1', '7:1', '44:1', '20:1', '3:1', '19:1', '30:1']
58:5	['19:1', '44:1', '36:1', '26:1', '28:1', '42:1', '42:2', '29:1', '7:1', '20:1']
58:6	['31:1', '36:1', '3:1', '20:1', '42:2', '43:1', '44:1', '7:1', '32:1', '26:1']
58:7	['7:1', '42:2', '32:1', '41:1', '46:1', '19:1', '44:1', '29:1', '30:1', '36:1']
58:8	['40:1', '45:1', '20:1', '29:1', '28:1', '30:1', '7:1', '42:2', '19:1', '26:1']
58:9	['40:1', '32:1', '31:1', '46:1', '45:1', '88:3', '30:1', '29:1', '7:1', '36:1']
58:10	['41:1', '31:1', '30:1', '44:1', '43:1', '20:1', '32:1', '36:1', '3:1', '80:14']
58:11	['43:1', '28:1', '42:2', '7:1', '30:1', '41:1', '31:1', '40:1', '44:1', '26:1']
58:12	['20:1', '43:1', '28:1', '3:1', '46:1', '29:1', '19:1', '32:1', '40:1', '36:1']
58:13	['20:1', '41:1', '26:1', '42:1', '42:2', '43:1', '28:1', '29:1', '30:1', '31:1']
58:14	['3:1', '20:1', '26:1', '30:1', '44:1', '36:1', '7:1', '29:1', '19:1', '45:1']
58:15	['40:1', '3:1', '42:1', '42:2', '36:1', '43:1', '44:1', '45:1', '32:1', '31:1']
58:16	['43:1', '30:1', '88:3', '26:1', '31:1', '32:1', '36:1', '3:1', '42:2', '45:1']
58:17	['46:1', '28:1', '32:1', '88:3', '40:1', '31:1', '41:1', '7:1', '45:1', '3:1']
58:18	['3:1', '42:1', '31:1', '42:2', '30:1', '43:1', '20:1', '32:1', '88:3', '44:1']
58:19	['41:1', '42:1', '44:1', '28:1', '40:1', '29:1', '30:1', '3:1', '20:1', '31:1']
58:20	['29:1', '3:1', '26:1', '44:1', '43:1', '42:2', '41:1', '19:1', '36:1', '80:14']
58:21	['30:1', '44:1', '45:1', '31:1', '26:1', '20:1', '3:1', '36:1', '28:1', '7:1']
58:22	['41:1', '42:1', '20:1', '40:1', '29:1', '80:14', '31:1', '42:2', '45:1', '19:1']
59:1	['42:1', '20:1', '46:1', '30:1', '42:2', '3:1', '41:1', '28:1', '31:1', '19:1']
59:2	['36:1', '43:1', '40:1', '42:2', '42:1', '19:1', '44:1', '46:1', '32:1', '80:14']
59:3	['7:1', '32:1', '88:3', '40:1', '36:1', '41:1', '42:1', '26:1', '80:14', '28:1']
59:4	['31:1', '26:1', '19:1', '80:14', '20:1', '40:1', '41:1', '28:1', '42:1', '42:2']
59:5	['29:1', '26:1', '44:1', '20:1', '80:16', '80:14', '19:1', '43:1', '32:1', '7:1']
59:6	['42:2', '41:1', '40:1', '30:1', '32:1', '29:1', '43:1', '26:1', '28:1', '7:1']
59:7	['28:1', '3:1', '46:1', '29:1', '88:3', '44:1', '30:1', '80:14', '26:1', '45:1']
59:8	['20:1', '32:1', '28:1', '31:1', '7:1', '45:1', '46:1', '43:1', '26:1', '30:1']
59:9	['3:1', '36:1', '19:1', '80:14', '46:1', '7:1', '45:1', '28:1', '29:1', '30:1']
59:10	['26:1', '40:1', '36:1', '41:1', '20:1', '29:1', '31:1', '30:1', '19:1', '42:1']
59:11	['20:1', '28:1', '42:1', '41:1', '44:1', '36:1', '30:1', '31:1', '7:1', '43:1']
59:12	['42:2', '40:1', '43:1', '45:1', '7:1', '44:1', '19:1', '26:1', '3:1', '88:3']
59:13	['44:1', '36:1', '40:1', '41:1', '42:1', '42:2', '32:1', '31:1', '80:14', '43:1']
59:14	['3:1', '7:1', '40:1', '46:1', '30:1', '26:1', '44:1', '43:1', '19:1', '41:1']
59:15	['7:1', '42:1', '26:1', '41:1', '42:2', '40:1', '20:1', '43:1', '3:1', '19:1']
59:16	['32:1', '19:1', '28:1', '29:1', '44:1', '40:1', '46:1', '30:1', '31:1', '41:1']
59:17	['85:18', '28:1', '29:1', '40:1', '31:1', '32:1', '7:1', '43:1', '26:1', '44:1']
59:18	['40:1', '29:1', '26:1', '7:1', '41:1', '80:14', '42:1', '42:2', '43:1', '36:1']
59:19	['19:1', '80:14', '80:16', '30:1', '36:1', '20:1', '31:1', '82:11', '28:1', '43:1']
59:20	['26:1', '46:1', '45:1', '3:1', '44:1', '43:1', '42:2', '42:1', '41:1', '40:1']
59:21	['44:1', '40:1', '36:1', '31:1', '43:1', '42:2', '28:1', '88:3', '46:1', '42:1']
59:22	['41:1', '26:1', '40:1', '3:1', '46:1', '31:1', '42:1', '32:1', '29:1', '79:37']
59:23	['30:1', '28:1', '26:1', '7:1', '29:1', '3:1', '46:1', '31:1', '32:1', '45:1']
59:24	['41:1', '42:2', '32:1', '26:1', '42:1', '43:1', '7:1', '19:1', '45:1', '28:1']
60:1	['36:1', '43:1', '41:1', '44:1', '40:1', '7:1', '45:1', '46:1', '19:1', '20:1']
60:2	['28:1', '45:1', '30:1', '44:1', '31:1', '43:1', '32:1', '19:1', '3:1', '42:2']
60:3	['31:1', '42:2', '46:1', '88:3', '29:1', '44:1', '26:1', '3:1', '40:1', '30:1']
60:4	['28:1', '31:1', '36:1', '3:1', '26:1', '29:1', '7:1', '42:2', '30:1', '20:1']
60:5	['45:1', '40:1', '29:1', '36:1', '7:1', '85:18', '46:1', '30:1', '28:1', '41:1']
60:6	['44:1', '42:1', '46:1', '42:2', '29:1', '30:1', '31:1', '32:1', '45:1', '40:1']
60:7	['40:1', '19:1', '20:1', '28:1', '29:1', '30:1', '3:1', '31:1', '26:1', '41:1']
60:8	['26:1', '32:1', '45:1', '80:14', '31:1', '30:1', '29:1', '28:1', '7:1', '88:3']
60:9	['30:1', '19:1', '45:1', '3:1', '44:1', '29:1', '26:1', '32:1', '36:1', '40:1']
60:10	['20:1', '40:1', '30:1', '43:1', '28:1', '46:1', '32:1', '3:1', '41:1', '19:1']
60:11	['20:1', '40:1', '3:1', '31:1', '41:1', '19:1', '42:1', '42:2', '43:1', '36:1']
60:12	['32:1', '46:1', '30:1', '19:1', '44:1', '43:1', '36:1', '40:1', '29:1', '7:1']
60:13	['19:1', '42:1', '42:2', '43:1', '32:1', '44:1', '31:1', '40:1', '88:3', '26:1']
61:1	['42:1', '20:1', '46:1', '30:1', '42:2', '3:1', '41:1', '28:1', '31:1', '19:1']
61:2	['26:1', '85:18', '28:1', '82:11', '81:21', '7:1', '81:16', '80:16', '80:14', '29:1']
61:3	['42:2', '30:1', '19:1', '29:1', '41:1', '42:1', '7:1', '31:1', '80:14', '46:1']
61:4	['32:1', '3:1', '19:1', '28:1', '20:1', '29:1', '30:1', '46:1', '45:1', '42:1']
61:5	['42:2', '30:1', '29:1', '32:1', '28:1', '36:1', '7:1', '40:1', '41:1', '42:1']
61:6	['20:1', '7:1', '44:1', '43:1', '36:1', '42:2', '3:1', '42:1', '45:1', '46:1']
61:7	['3:1', '31:1', '19:1', '42:1', '30:1', '41:1', '42:2', '7:1', '43:1', '20:1']
61:8	['30:1', '28:1', '36:1', '42:2', '42:1', '7:1', '26:1', '41:1', '88:3', '40:1']
61:9	['44:1', '32:1', '19:1', '28:1', '45:1', '43:1', '42:2', '42:1', '31:1', '46:1']
61:10	['31:1', '7:1', '85:18', '36:1', '32:1', '46:1', '26:1', '30:1', '45:1', '44:1']
61:11	['42:1', '31:1', '46:1', '26:1', '42:2', '32:1', '3:1', '19:1', '43:1', '45:1']
61:12	['28:1', '42:2', '42:1', '20:1', '46:1', '45:1', '7:1', '41:1', '26:1', '40:1']
61:13	['43:1', '31:1', '19:1', '42:2', '42:1', '44:1', '26:1', '45:1', '41:1', '3:1']
61:14	['42:1', '88:3', '26:1', '3:1', '46:1', '45:1', '44:1', '43:1', '41:1', '28:1']
62:1	['43:1', '42:1', '29:1', '46:1', '45:1', '41:1', '44:1', '31:1', '36:1', '32:1']
62:2	['19:1', '42:2', '30:1', '42:1', '31:1', '20:1', '29:1', '32:1', '44:1', '41:1']
62:3	['36:1', '20:1', '19:1', '3:1', '41:1', '42:1', '42:2', '43:1', '46:1', '32:1']
62:4	['40:1', '45:1', '20:1', '44:1', '43:1', '42:2', '42:1', '7:1', '41:1', '46:1']
62:5	['44:1', '26:1', '30:1', '40:1', '19:1', '29:1', '7:1', '41:1', '42:1', '31:1']
62:6	['45:1', '29:1', '31:1', '46:1', '32:1', '88:3', '20:1', '36:1', '42:1', '42:2']
62:7	['26:1', '44:1', '19:1', '88:3', '43:1', '7:1', '42:2', '80:14', '42:1', '32:1']
62:8	['42:1', '36:1', '43:1', '20:1', '31:1', '42:2', '40:1', '30:1', '32:1', '26:1']
62:9	['44:1', '45:1', '20:1', '28:1', '88:3', '3:1', '40:1', '36:1', '7:1', '32:1']
62:10	['36:1', '28:1', '41:1', '30:1', '32:1', '40:1', '19:1', '43:1', '42:2', '20:1']
62:11	['41:1', '20:1', '29:1', '40:1', '36:1', '26:1', '31:1', '30:1', '19:1', '42:1']
63:1	['36:1', '45:1', '32:1', '44:1', '30:1', '42:1', '31:1', '26:1', '88:3', '41:1']
63:2	['44:1', '29:1', '30:1', '31:1', '3:1', '26:1', '19:1', '43:1', '42:1', '36:1']
63:3	['20:1', '41:1', '30:1', '45:1', '29:1', '28:1', '40:1', '46:1', '42:1', '55:1']
63:4	['42:2', '36:1', '30:1', '3:1', '40:1', '20:1', '42:1', '26:1', '28:1', '46:1']
63:5	['88:3', '80:14', '3:1', '29:1', '45:1', '46:1', '40:1', '42:1', '28:1', '42:2']
63:6	['30:1', '31:1', '36:1', '3:1', '29:1', '42:1', '28:1', '45:1', '19:1', '26:1']
63:7	['31:1', '7:1', '28:1', '30:1', '20:1', '44:1', '45:1', '32:1', '29:1', '36:1']
63:8	['36:1', '44:1', '3:1', '7:1', '80:14', '31:1', '45:1', '43:1', '46:1', '28:1']
63:9	['40:1', '19:1', '20:1', '36:1', '7:1', '32:1', '31:1', '30:1', '29:1', '28:1']
63:10	['31:1', '43:1', '42:2', '44:1', '42:1', '7:1', '41:1', '32:1', '20:1', '46:1']
63:11	['7:1', '3:1', '32:1', '43:1', '36:1', '42:2', '40:1', '42:1', '31:1', '30:1']
64:1	['36:1', '43:1', '42:2', '26:1', '42:1', '41:1', '80:14', '40:1', '20:1', '7:1']
64:2	['42:1', '46:1', '45:1', '28:1', '20:1', '29:1', '36:1', '44:1', '32:1', '80:14']
64:3	['80:14', '26:1', '29:1', '28:1', '36:1', '40:1', '20:1', '41:1', '42:1', '42:2']
64:4	['42:1', '20:1', '7:1', '32:1', '28:1', '31:1', '36:1', '40:1', '43:1', '45:1']
64:5	['43:1', '85:18', '3:1', '26:1', '7:1', '36:1', '46:1', '32:1', '45:1', '31:1']
64:6	['42:1', '44:1', '36:1', '20:1', '26:1', '28:1', '43:1', '42:2', '29:1', '45:1']
64:7	['3:1', '7:1', '42:1', '42:2', '43:1', '26:1', '44:1', '29:1', '19:1', '40:1']
64:8	['20:1', '43:1', '42:2', '42:1', '45:1', '41:1', '7:1', '28:1', '19:1', '40:1']
64:9	['42:2', '44:1', '46:1', '28:1', '41:1', '29:1', '40:1', '45:1', '42:1', '31:1']
64:10	['31:1', '43:1', '36:1', '45:1', '40:1', '44:1', '41:1', '7:1', '46:1', '32:1']
64:11	['29:1', '32:1', '30:1', '40:1', '28:1', '41:1', '42:1', '42:2', '43:1', '80:14']
64:12	['40:1', '30:1', '42:1', '42:2', '44:1', '46:1', '7:1', '41:1', '36:1', '31:1']
64:13	['19:1', '88:3', '80:16', '28:1', '43:1', '42:2', '82:11', '44:1', '29:1', '42:1']
64:14	['40:1', '30:1', '42:1', '32:1', '44:1', '45:1', '29:1', '3:1', '7:1', '20:1']
64:15	['26:1', '19:1', '43:1', '42:2', '32:1', '42:1', '80:5', '41:1', '29:1', '31:1']
64:16	['42:2', '19:1', '40:1', '36:1', '80:14', '41:1', '30:1', '42:1', '20:1', '32:1']
64:17	['26:1', '30:1', '32:1', '42:2', '42:1', '3:1', '36:1', '43:1', '29:1', '46:1']
64:18	['78:4', '74:26', '44:34', '37:12', '74:42', '26:177', '40:1', '74:55', '84:22', '84:20']
65:1	['19:1', '40:1', '7:1', '31:1', '32:1', '28:1', '42:2', '41:1', '3:1', '36:1']
65:2	['26:1', '3:1', '7:1', '46:1', '36:1', '30:1', '29:1', '32:1', '20:1', '31:1']
65:3	['46:1', '20:1', '41:1', '40:1', '45:1', '7:1', '29:1', '42:1', '31:1', '28:1']
65:4	['19:1', '28:1', '80:14', '3:1', '31:1', '36:1', '40:1', '44:1', '88:3', '41:1']
65:5	['19:1', '42:2', '80:14', '42:1', '32:1', '3:1', '45:1', '7:1', '44:1', '29:1']
65:6	['29:1', '42:1', '42:2', '43:1', '36:1', '44:1', '32:1', '45:1', '31:1', '46:1']
65:7	['28:1', '19:1', '32:1', '42:1', '40:1', '29:1', '20:1', '3:1', '26:1', '88:3']
65:8	['26:1', '28:1', '45:1', '29:1', '30:1', '31:1', '32:1', '44:1', '36:1', '43:1']
65:9	['46:1', '26:1', '7:1', '40:1', '80:14', '20:1', '36:1', '88:3', '19:1', '31:1']
65:10	['40:1', '46:1', '45:1', '7:1', '44:1', '42:2', '42:1', '20:1', '41:1', '26:1']
65:11	['42:2', '31:1', '45:1', '32:1', '43:1', '46:1', '42:1', '30:1', '19:1', '80:14']
65:12	['29:1', '3:1', '44:1', '88:3', '31:1', '40:1', '19:1', '42:1', '42:2', '26:1']
66:1	['26:1', '45:1', '44:1', '43:1', '7:1', '42:2', '36:1', '42:1', '40:1', '32:1']
66:2	['29:1', '26:1', '42:2', '42:1', '46:1', '44:1', '40:1', '3:1', '19:1', '45:1']
66:3	['40:1', '36:1', '42:2', '44:1', '19:1', '7:1', '42:1', '26:1', '41:1', '32:1']
66:4	['26:1', '45:1', '80:14', '3:1', '20:1', '30:1', '31:1', '40:1', '32:1', '44:1']
66:5	['45:1', '29:1', '28:1', '7:1', '20:1', '40:1', '41:1', '31:1', '42:1', '42:2']
66:6	['44:1', '31:1', '36:1', '20:1', '26:1', '32:1', '30:1', '7:1', '28:1', '41:1']
66:7	['85:18', '45:1', '30:1', '41:1', '7:1', '88:3', '26:1', '20:1', '42:1', '46:1']
66:8	['29:1', '42:1', '42:2', '32:1', '31:1', '43:1', '26:1', '30:1', '3:1', '28:1']
