VERSE	CROSS-REFERENCE
52:26	['52:26', '84:13', '56:45', '21:7', '51:16', '16:43', '75:33', '84:9', '51:46', '36:50']
52:27	['52:27', '88:24', '40:45', '4:147', '16:88', '67:28', '39:66', '45:8', '58:16', '9:90']
52:28	['52:28', '21:75', '21:86', '28:53', '2:37', '41:2', '15:27', '12:98', '28:52', '51:46']
52:29	['52:29', '93:11', '68:2', '37:57', '108:2', '93:3', '23:59', '15:98', '69:42', '10:40']
52:30	['52:30', '26:224', '37:93', '52:41', '68:47', '76:7', '40:59', '53:49', '43:16', '7:121']
52:31	['52:31', '38:80', '15:37', '7:15', '37:32', '26:185', '26:153', '44:31', '26:168', '7:114']
52:32	['52:32', '51:53', '15:58', '51:25', '43:54', '5:102', '51:46', '10:86', '51:32', '23:46']
52:33	['52:33', '68:18', '43:75', '37:29', '37:13', '51:27', '56:19', '77:36', '84:22', '53:60']
52:34	['52:34', '77:50', '37:61', '36:42', '16:126', '10:38', '41:13', '24:17', '7:194', '68:41']
52:35	['52:35', '3:128', '41:8', '80:18', '84:25', '95:6', '51:42', '15:19', '54:52', '1:7']
52:36	['52:36', '44:29', '16:3', '44:38', '21:16', '21:56', '26:152', '12:105', '30:26', '20:4']
52:37	['52:37', '51:34', '38:9', '11:83', '43:49', '39:34', '38:52', '68:34', '32:12', '68:47']
52:38	['52:38', '37:156', '30:35', '43:89', '16:100', '51:38', '23:69', '16:99', '69:29', '15:46']
52:39	['52:39', '43:16', '37:153', '37:149', '74:13', '26:59', '37:97', '26:133', '80:36', '44:30']
52:40	['68:46', '52:40', '95:6', '38:86', '41:8', '36:21', '84:25', '12:104', '43:79', '7:113']
52:41	['68:47', '52:41', '53:35', '19:78', '23:92', '37:48', '52:37', '38:52', '72:26', '32:12']
52:42	['52:42', '20:60', '37:98', '21:70', '86:15', '86:16', '20:64', '77:39', '105:2', '7:6']
52:43	['52:43', '37:159', '28:68', '16:57', '16:1', '6:100', '24:38', '23:32', '30:40', '30:17']
52:44	['52:44', '26:187', '15:14', '51:7', '88:18', '91:5', '86:1', '69:16', '81:11', '77:9']
52:45	['52:45', '70:42', '43:83', '51:60', '7:14', '83:34', '15:36', '38:79', '83:11', '37:144']
52:46	['52:46', '44:41', '26:87', '2:123', '54:6', '2:48', '20:64', '36:54', '77:35', '3:120']
52:47	['52:47', '26:158', '32:21', '34:36', '11:121', '8:14', '35:36', '85:10', '3:16', '16:85']
52:48	['52:48', '110:3', '15:98', '26:83', '26:21', '27:78', '76:24', '32:15', '15:25', '93:11']
52:49	['52:49', '76:26', '50:40', '16:16', '36:37', '77:8', '81:2', '91:4', '81:17', '84:17']
53:1	['53:1', '77:8', '81:2', '86:3', '37:88', '16:16', '56:75', '55:6', '52:49', '56:1']
53:2	['53:2', '81:22', '54:29', '109:4', '15:78', '80:36', '26:176', '70:12', '109:5', '109:3']
53:3	['53:3', '20:16', '15:94', '26:114', '26:99', '27:85', '43:76', '85:7', '86:14', '79:40']
53:4	['53:4', '36:29', '36:49', '23:37', '69:37', '56:79', '37:15', '6:29', '26:99', '36:53']
53:5	['53:5', '11:80', '47:13', '27:33', '87:11', '33:11', '92:15', '79:27', '86:10', '40:22']
53:6	['53:6', '51:4', '79:5', '75:8', '20:26', '84:18', '93:8', '93:7', '20:32', '20:37']
53:7	['53:7', '81:23', '20:68', '38:69', '3:139', '79:24', '37:8', '87:1', '92:20', '83:19']
53:8	['53:8', '74:2', '74:21', '79:23', '79:22', '80:21', '70:18', '74:22', '74:23', '87:2']
53:9	['53:9', '79:38', '26:39', '78:19', '114:1', '74:4', '46:6', '28:42', '78:9', '11:98']
53:10	['53:10', '89:29', '37:111', '96:10', '44:23', '37:81', '37:132', '26:52', '15:40', '37:122']
53:11	['53:11', '104:7', '6:113', '96:5', '53:16', '15:90', '67:23', '23:78', '27:85', '26:99']
53:12	['53:12', '56:58', '56:63', '26:75', '37:95', '16:17', '53:33', '37:155', '26:146', '32:18']
53:13	['53:13', '20:37', '26:64', '37:136', '26:172', '26:66', '75:21', '37:82', '37:78', '37:129']
53:14	['53:14', '51:34', '53:16', '37:48', '38:52', '52:37', '53:15', '52:41', '68:47', '37:168']
53:15	['53:15', '79:41', '37:168', '68:34', '32:19', '37:48', '53:14', '51:34', '68:47', '52:41']
53:16	['53:16', '53:14', '100:10', '56:28', '114:5', '40:19', '53:11', '56:1', '75:13', '77:11']
53:17	['53:17', '35:19', '75:7', '79:9', '26:99', '38:63', '7:120', '53:53', '43:76', '68:51']
53:18	['53:18', '79:20', '20:23', '23:58', '36:46', '6:4', '32:22', '68:50', '37:100', '12:7']
53:19	['53:19', '26:75', '56:63', '37:155', '56:58', '21:50', '53:12', '53:33', '74:27', '96:13']
53:20	['53:20', '56:40', '26:64', '37:82', '75:21', '37:136', '26:66', '26:172', '56:14', '56:49']
53:21	['53:21', '92:3', '75:39', '53:45', '89:23', '44:13', '4:124', '42:49', '26:165', '99:3']
53:22	['53:22', '89:5', '74:9', '56:76', '79:12', '54:28', '36:38', '54:8', '4:8', '78:26']
53:23	['53:23', '7:71', '12:40', '17:33', '30:8', '10:66', '41:14', '6:35', '6:119', '45:32']
53:24	['53:24', '99:3', '53:39', '86:5', '75:13', '96:5', '55:3', '80:17', '79:35', '96:2']
53:25	['53:25', '79:25', '92:13', '56:49', '28:70', '93:4', '39:66', '26:213', '37:126', '39:12']
53:26	['53:26', '7:185', '16:49', '5:40', '27:65', '16:73', '39:44', '14:38', '3:5', '5:120']
53:27	['53:27', '27:4', '23:74', '37:150', '41:7', '17:40', '17:10', '6:8', '16:109', '41:30']
53:28	['53:28', '10:36', '43:20', '45:32', '40:20', '12:104', '15:8', '6:148', '45:24', '13:14']
53:29	['53:29', '23:37', '6:29', '79:38', '10:7', '30:7', '20:72', '87:16', '2:86', '11:15']
53:30	['53:30', '6:117', '68:7', '10:40', '16:125', '11:47', '26:192', '51:30', '32:22', '26:47']
53:31	['53:31', '59:24', '7:180', '4:132', '27:25', '3:109', '57:1', '45:22', '39:63', '42:53']
53:32	['53:32', '17:25', '3:133', '11:108', '42:37', '3:35', '6:38', '6:54', '57:21', '17:44']
53:33	['53:33', '96:9', '56:58', '56:63', '26:75', '37:155', '53:12', '16:17', '82:7', '37:95']
53:34	['53:34', '77:46', '23:40', '56:14', '73:2', '73:3', '23:114', '69:42', '51:17', '73:11']
53:35	['53:35', '68:47', '52:41', '19:78', '40:83', '18:65', '72:26', '67:26', '20:52', '3:44']
53:36	['53:36', '87:19', '80:13', '81:10', '16:46', '98:2', '69:26', '26:43', '53:2', '20:133']
53:37	['53:37', '92:16', '87:3', '10:63', '26:79', '70:17', '41:18', '26:81', '87:2', '27:53']
53:38	['53:38', '75:11', '26:66', '37:82', '26:172', '37:136', '74:53', '17:15', '94:2', '17:22']
53:39	['53:39', '53:24', '99:3', '75:13', '86:5', '96:5', '55:3', '80:17', '51:56', '79:35']
53:40	['53:40', '88:9', '76:22', '75:28', '53:43', '53:44', '53:48', '92:4', '21:94', '84:12']
53:41	['53:41', '78:26', '55:60', '56:24', '12:74', '12:75', '69:31', '76:22', '17:63', '78:36']
53:42	['53:42', '79:19', '94:8', '75:12', '2:46', '43:14', '79:44', '99:5', '74:7', '37:99']
53:43	['53:44', '53:43', '85:13', '74:18', '75:28', '26:226', '10:56', '25:66', '1:5', '53:48']
53:44	['53:44', '53:43', '85:13', '74:18', '75:28', '26:226', '10:56', '25:66', '1:5', '53:48']
53:45	['53:45', '75:39', '92:3', '53:21', '43:70', '4:124', '42:50', '6:143', '51:55', '80:4']
53:46	['53:46', '80:19', '75:37', '16:4', '23:13', '36:77', '113:3', '113:5', '69:18', '81:7']
53:47	['53:47', '37:108', '37:78', '37:129', '37:119', '26:64', '37:82', '75:21', '26:66', '26:172']
53:48	['53:48', '75:28', '53:44', '53:43', '53:40', '85:13', '74:18', '56:82', '69:51', '25:66']
53:49	['53:49', '53:42', '26:192', '26:224', '2:46', '68:50', '54:10', '21:83', '3:43', '26:48']
53:50	['53:50', '39:12', '26:123', '56:49', '37:168', '69:4', '75:28', '26:196', '15:61', '26:184']
53:51	['53:51', '79:21', '51:45', '37:161', '112:3', '85:18', '74:28', '20:13', '26:211', '109:5']
53:52	['53:52', '51:46', '44:37', '5:102', '54:9', '71:1', '22:42', '38:12', '50:12', '11:49']
53:53	['7:120', '53:53', '56:10', '81:8', '53:57', '70:25', '75:28', '86:2', '69:3', '74:45']
53:54	['53:54', '26:157', '37:161', '69:38', '20:13', '84:4', '88:21', '68:21', '26:60', '82:12']
53:55	['53:55', '55:45', '55:55', '55:34', '55:38', '55:23', '55:21', '55:18', '55:47', '55:16']
53:56	['53:56', '54:41', '56:13', '56:39', '54:23', '74:36', '26:137', '54:33', '77:16', '37:168']
53:57	['53:57', '69:1', '53:53', '56:1', '79:7', '7:120', '26:141', '26:46', '23:1', '102:1']
53:58	['53:58', '36:74', '26:93', '19:81', '18:43', '72:22', '16:20', '21:98', '27:43', '21:67']
53:59	['53:59', '56:81', '88:1', '85:17', '79:15', '68:44', '20:9', '51:24', '68:35', '21:50']
53:60	['53:60', '69:39', '68:18', '74:28', '109:4', '75:31', '109:3', '109:5', '37:13', '34:25']
53:61	['53:61', '80:9', '82:16', '68:23', '68:27', '56:67', '71:14', '26:96', '37:12', '38:68']
53:62	['53:62', '26:179', '26:144', '26:131', '26:126', '26:150', '26:110', '26:108', '26:163', '16:19']
54:1	['54:1', '75:8', '84:18', '30:12', '75:9', '91:2', '30:14', '74:32', '25:11', '75:29']
54:2	['54:2', '27:13', '37:15', '37:14', '78:28', '43:69', '51:18', '15:81', '23:58', '46:7']
54:3	['54:3', '21:93', '44:4', '45:18', '20:26', '20:32', '21:27', '26:151', '38:19', '97:4']
54:4	['54:4', '37:112', '26:6', '43:7', '26:69', '20:99', '29:9', '15:24', '6:5', '37:72']
54:5	['54:5', '54:23', '15:89', '25:56', '17:105', '54:33', '38:70', '35:23', '26:115', '26:21']
54:6	['54:6', '52:46', '83:34', '44:41', '36:54', '51:13', '38:79', '15:36', '3:128', '41:19']
54:7	['54:7', '70:43', '36:51', '68:43', '38:63', '53:17', '68:51', '75:7', '20:35', '22:24']
54:8	['54:8', '74:9', '86:9', '19:85', '38:53', '79:6', '30:12', '85:2', '52:9', '7:14']
54:9	['54:9', '51:46', '22:42', '38:12', '50:12', '53:52', '5:102', '44:17', '44:37', '71:1']
54:10	['54:10', '36:25', '44:22', '26:12', '99:5', '68:50', '37:31', '108:2', '23:107', '2:46']
54:11	['54:11', '78:19', '15:14', '50:9', '69:16', '80:25', '69:11', '26:187', '23:18', '73:18']
54:12	['54:12', '11:44', '23:18', '51:48', '3:109', '57:5', '8:44', '44:29', '21:16', '44:38']
54:13	['54:13', '85:22', '68:25', '69:50', '52:20', '30:51', '15:74', '70:34', '23:9', '37:146']
54:14	['54:14', '56:24', '83:28', '32:17', '90:8', '55:50', '76:22', '76:18', '88:5', '26:57']
54:15	['54:15', '15:81', '20:56', '39:59', '54:51', '23:30', '43:47', '78:28', '54:40', '54:22']
54:16	['54:30', '54:21', '54:16', '54:18', '54:39', '54:37', '67:17', '35:26', '15:89', '7:84']
54:17	['54:40', '54:17', '54:22', '54:32', '73:4', '54:15', '15:24', '17:41', '7:204', '76:23']
54:18	['54:18', '54:30', '54:21', '54:16', '54:39', '89:6', '54:37', '67:17', '22:44', '7:84']
54:19	['54:19', '41:16', '69:6', '40:51', '51:13', '52:13', '23:111', '23:65', '7:14', '50:44']
54:20	['54:20', '83:2', '21:61', '21:1', '26:39', '29:2', '99:6', '69:7', '114:3', '114:2']
54:21	['54:30', '54:21', '54:16', '54:18', '54:39', '54:37', '67:17', '35:26', '15:89', '7:84']
54:22	['54:40', '54:17', '54:22', '54:32', '73:4', '54:15', '15:24', '17:41', '7:204', '76:23']
54:23	['54:23', '54:33', '15:89', '74:36', '53:56', '54:5', '17:105', '54:41', '48:8', '38:70']
54:24	['54:24', '54:47', '30:51', '42:18', '23:34', '12:8', '37:36', '41:6', '16:103', '21:54']
54:25	['54:25', '38:8', '54:26', '38:4', '55:4', '10:50', '40:28', '20:23', '6:53', '75:19']
54:26	['54:26', '54:25', '38:4', '10:69', '35:7', '40:24', '38:46', '32:21', '61:7', '40:46']
54:27	['54:27', '37:63', '9:49', '15:9', '17:59', '37:116', '10:85', '21:64', '32:30', '3:16']
54:28	['54:28', '21:93', '10:47', '37:5', '22:17', '25:48', '21:16', '44:38', '16:10', '26:24']
54:29	['54:29', '53:2', '81:22', '26:176', '68:21', '26:60', '23:48', '7:119', '15:78', '80:36']
54:30	['54:30', '54:21', '54:16', '54:18', '54:39', '54:37', '67:17', '35:26', '15:89', '7:84']
54:31	['54:31', '36:49', '36:29', '11:67', '38:15', '15:73', '15:83', '36:53', '23:41', '50:43']
54:32	['54:40', '54:17', '54:22', '54:32', '73:4', '54:15', '15:24', '17:41', '7:204', '76:23']
54:33	['54:33', '54:23', '26:160', '71:2', '26:105', '11:25', '29:30', '75:1', '10:86', '76:7']
54:34	['54:34', '15:59', '51:18', '2:50', '28:36', '43:30', '37:15', '27:56', '20:57', '15:61']
54:35	['54:35', '92:19', '44:5', '44:27', '36:71', '26:22', '68:34', '39:34', '21:82', '37:168']
54:36	['54:36', '23:76', '54:37', '54:41', '15:89', '28:51', '41:4', '17:105', '54:39', '54:23']
54:37	['54:37', '54:39', '54:21', '54:30', '54:16', '54:18', '54:36', '23:76', '16:113', '44:30']
54:38	['54:38', '23:76', '16:113', '29:54', '44:30', '37:9', '39:40', '70:27', '3:88', '2:162']
54:39	['54:39', '54:16', '54:21', '54:30', '54:18', '54:37', '15:89', '78:30', '48:8', '37:9']
54:40	['54:40', '54:17', '54:22', '54:32', '73:4', '54:15', '15:24', '17:41', '7:204', '76:23']
54:41	['54:41', '53:56', '56:62', '15:61', '15:89', '54:36', '54:23', '11:25', '7:130', '37:71']
54:42	['54:42', '20:56', '26:128', '43:47', '15:81', '78:28', '10:97', '7:112', '43:69', '22:57']
54:43	['54:43', '98:7', '23:61', '80:42', '24:12', '54:52', '12:59', '3:104', '38:48', '25:15']
54:44	['54:44', '100:5', '26:56', '43:55', '38:85', '26:65', '4:71', '54:45', '11:55', '107:7']
54:45	['54:45', '59:12', '54:44', '12:27', '18:99', '100:5', '107:7', '70:14', '50:40', '47:27']
54:46	['54:46', '30:14', '54:1', '25:11', '30:12', '34:30', '30:55', '18:59', '21:49', '21:9']
54:47	['54:47', '33:64', '76:4', '54:24', '36:24', '77:41', '84:12', '19:38', '67:29', '22:4']
54:48	['54:48', '51:13', '33:66', '23:104', '52:13', '27:90', '78:18', '41:19', '14:50', '28:41']
54:49	['54:49', '67:1', '78:29', '48:21', '41:54', '18:84', '11:4', '20:50', '22:6', '54:52']
54:50	['54:50', '17:85', '6:110', '21:27', '16:77', '40:44', '28:44', '37:59', '31:28', '53:17']
54:51	['54:51', '54:15', '37:83', '15:24', '15:10', '54:22', '54:32', '54:40', '54:17', '37:72']
54:52	['54:52', '15:19', '18:84', '78:29', '36:12', '51:49', '54:49', '67:1', '32:7', '41:54']
54:53	['54:53', '14:15', '50:8', '38:19', '13:9', '54:52', '6:85', '38:37', '71:22', '6:64']
54:54	['54:54', '15:45', '51:15', '52:17', '26:90', '22:14', '10:9', '92:2', '31:8', '17:91']
54:55	['54:55', '20:52', '50:17', '51:34', '37:168', '26:84', '19:50', '81:20', '53:14', '44:5']
55:1	['55:1', '1:3', '41:2', '36:5', '20:5', '19:85', '26:217', '19:88', '26:5', '19:91']
55:2	['55:2', '38:1', '76:23', '73:4', '20:2', '84:21', '15:91', '36:2', '50:1', '7:204']
55:3	['55:3', '96:5', '80:17', '53:24', '96:6', '99:3', '86:5', '75:13', '70:19', '96:2']
55:4	['55:4', '75:19', '83:21', '55:20', '83:28', '56:60', '55:44', '102:1', '79:7', '69:37']
55:5	['55:5', '75:9', '14:33', '71:16', '6:96', '75:8', '84:18', '91:1', '54:1', '91:2']
55:6	['55:6', '81:2', '16:16', '86:3', '56:72', '77:8', '53:1', '52:49', '37:88', '37:146']
55:7	['55:7', '91:5', '77:9', '81:11', '69:16', '86:1', '78:19', '82:1', '84:1', '51:22']
55:8	['55:8', '55:9', '23:102', '55:7', '27:31', '101:8', '101:6', '68:24', '56:69', '23:65']
55:9	['55:9', '26:182', '55:8', '55:7', '11:85', '2:42', '101:8', '7:8', '75:29', '23:102']
55:10	['55:10', '91:6', '23:84', '51:48', '84:3', '26:152', '23:79', '38:28', '19:40', '99:2']
55:11	['55:11', '55:68', '36:57', '44:55', '56:20', '52:22', '37:42', '23:19', '26:148', '77:42']
55:12	['55:12', '51:7', '56:89', '105:5', '51:1', '52:6', '89:20', '21:81', '15:78', '15:80']
55:13	['55:51', '55:45', '55:21', '55:18', '55:16', '55:13', '55:34', '55:38', '55:53', '55:23']
55:14	['55:14', '15:26', '96:2', '55:3', '86:5', '16:4', '53:24', '75:10', '99:3', '103:2']
55:15	['55:15', '3:131', '88:4', '23:104', '52:14', '40:72', '52:1', '51:13', '41:24', '101:11']
55:16	['55:51', '55:45', '55:21', '55:18', '55:16', '55:13', '55:34', '55:38', '55:53', '55:23']
55:17	['55:17', '70:40', '26:28', '73:9', '53:42', '53:49', '37:5', '7:122', '26:48', '15:99']
55:18	['55:51', '55:45', '55:21', '55:18', '55:16', '55:13', '55:34', '55:38', '55:53', '55:23']
55:19	['55:19', '52:6', '81:6', '82:3', '55:24', '44:24', '51:18', '102:1', '79:7', '83:21']
55:20	['55:20', '55:4', '55:44', '20:103', '56:60', '25:67', '21:16', '44:38', '18:93', '23:101']
55:21	['55:51', '55:45', '55:21', '55:18', '55:16', '55:13', '55:34', '55:38', '55:53', '55:23']
55:22	['55:22', '55:58', '52:24', '56:23', '21:27', '7:83', '26:151', '38:86', '76:19', '27:57']
55:23	['55:51', '55:45', '55:21', '55:18', '55:16', '55:13', '55:34', '55:38', '55:53', '55:23']
55:24	['55:24', '42:32', '52:6', '21:107', '81:6', '82:3', '10:40', '55:19', '76:31', '38:87']
55:25	['55:57', '55:67', '55:30', '55:32', '55:36', '55:71', '55:69', '55:49', '55:25', '55:65']
55:26	['55:26', '86:4', '44:55', '26:222', '56:16', '7:112', '50:32', '44:4', '45:7', '6:85']
55:27	['55:27', '55:78', '92:20', '89:22', '74:3', '53:42', '23:104', '93:3', '79:19', '94:8']
55:28	['55:57', '55:67', '55:30', '55:32', '55:36', '55:71', '55:69', '55:49', '55:25', '55:65']
55:29	['55:29', '30:26', '27:87', '4:126', '57:2', '25:2', '24:64', '19:93', '42:12', '15:19']
55:30	['55:57', '55:67', '55:30', '55:32', '55:36', '55:71', '55:69', '55:49', '55:25', '55:65']
55:31	['55:31', '73:5', '99:2', '70:2', '27:27', '26:194', '15:12', '29:13', '26:200', '96:4']
55:32	['55:57', '55:67', '55:30', '55:32', '55:36', '55:71', '55:69', '55:49', '55:25', '55:65']
55:33	['55:33', '35:3', '14:10', '11:108', '67:16', '3:133', '6:35', '33:72', '6:130', '10:68']
55:34	['55:51', '55:45', '55:21', '55:18', '55:16', '55:13', '55:34', '55:38', '55:53', '55:23']
55:35	['55:35', '55:15', '3:131', '38:76', '7:12', '18:53', '59:20', '6:27', '41:24', '15:27']
55:36	['55:57', '55:67', '55:30', '55:32', '55:36', '55:71', '55:69', '55:49', '55:25', '55:65']
55:37	['55:37', '69:16', '81:11', '77:9', '84:1', '82:1', '44:10', '71:11', '70:8', '86:1']
55:38	['55:51', '55:45', '55:21', '55:18', '55:16', '55:13', '55:34', '55:38', '55:53', '55:23']
55:39	['55:39', '26:14', '55:74', '28:66', '55:56', '75:13', '91:14', '47:19', '28:11', '12:29']
55:40	['55:57', '55:67', '55:30', '55:32', '55:36', '55:71', '55:69', '55:49', '55:25', '55:65']
55:41	['55:41', '70:26', '74:46', '75:29', '28:65', '83:11', '30:14', '68:42', '11:98', '26:76']
55:42	['55:57', '55:67', '55:30', '55:32', '55:36', '55:71', '55:69', '55:49', '55:25', '55:65']
55:43	['55:43', '36:63', '23:11', '52:14', '83:17', '26:19', '77:18', '85:7', '37:34', '39:33']
55:44	['55:44', '70:10', '25:67', '55:20', '21:93', '26:118', '20:62', '56:60', '40:72', '55:4']
55:45	['55:51', '55:45', '55:21', '55:18', '55:16', '55:13', '55:34', '55:38', '55:53', '55:23']
55:46	['55:46', '26:166', '23:106', '29:30', '79:40', '9:21', '44:22', '26:117', '25:64', '84:5']
55:47	['55:51', '55:45', '55:21', '55:18', '55:16', '55:13', '55:34', '55:38', '55:53', '55:23']
55:48	['55:48', '78:16', '69:22', '88:10', '81:14', '70:35', '74:40', '82:5', '53:46', '89:30']
55:49	['55:57', '55:67', '55:30', '55:32', '55:36', '55:71', '55:69', '55:49', '55:25', '55:65']
55:50	['55:50', '76:18', '88:12', '83:28', '88:5', '90:8', '55:66', '44:52', '26:147', '44:25']
55:51	['55:51', '55:45', '55:21', '55:18', '55:16', '55:13', '55:34', '55:38', '55:53', '55:23']
55:52	['55:52', '44:55', '51:49', '50:7', '43:12', '38:58', '56:20', '26:7', '36:56', '43:73']
55:53	['55:51', '55:45', '55:21', '55:18', '55:16', '55:13', '55:34', '55:38', '55:53', '55:23']
55:54	['55:54', '56:53', '47:6', '37:66', '26:85', '36:34', '26:90', '15:45', '54:54', '51:15']
55:55	['55:51', '55:45', '55:21', '55:18', '55:16', '55:13', '55:34', '55:38', '55:53', '55:23']
55:56	['55:56', '55:74', '46:18', '36:31', '19:67', '10:91', '33:62', '55:39', '41:48', '16:118']
55:57	['55:57', '55:67', '55:30', '55:32', '55:36', '55:71', '55:69', '55:49', '55:25', '55:65']
55:58	['55:58', '55:22', '75:8', '91:2', '26:151', '75:28', '74:5', '37:165', '84:18', '37:166']
55:59	['55:57', '55:67', '55:30', '55:32', '55:36', '55:71', '55:69', '55:49', '55:25', '55:65']
55:60	['55:60', '78:26', '37:135', '26:171', '53:41', '56:24', '12:74', '12:75', '54:14', '74:5']
55:61	['55:57', '55:67', '55:30', '55:32', '55:36', '55:71', '55:69', '55:49', '55:25', '55:65']
55:62	['55:62', '89:30', '26:90', '26:85', '44:25', '74:40', '114:6', '36:74', '26:57', '47:6']
55:63	['55:57', '55:67', '55:30', '55:32', '55:36', '55:71', '55:69', '55:49', '55:25', '55:65']
55:64	['80:39', '55:64', '56:3', '85:3', '69:1', '68:27', '56:67', '53:57', '53:61', '38:68']
55:65	['55:57', '55:67', '55:30', '55:32', '55:36', '55:71', '55:69', '55:49', '55:25', '55:65']
55:66	['55:66', '88:12', '55:50', '76:18', '88:5', '83:28', '90:8', '44:52', '26:147', '15:45']
55:67	['55:57', '55:67', '55:30', '55:32', '55:36', '55:71', '55:69', '55:49', '55:25', '55:65']
55:68	['55:68', '55:11', '36:57', '56:20', '52:22', '37:42', '23:19', '44:55', '55:52', '26:148']
55:69	['55:57', '55:67', '55:30', '55:32', '55:36', '55:71', '55:69', '55:49', '55:25', '55:65']
55:70	['55:70', '23:56', '23:61', '27:89', '50:25', '22:58', '25:24', '17:35', '28:84', '92:6']
55:71	['55:57', '55:67', '55:30', '55:32', '55:36', '55:71', '55:69', '55:49', '55:25', '55:65']
55:72	['55:72', '20:102', '56:22', '40:72', '77:32', '11:67', '19:85', '56:38', '50:20', '78:18']
55:73	['55:51', '55:45', '55:21', '55:18', '55:16', '55:13', '55:34', '55:38', '55:53', '55:23']
55:74	['55:74', '55:56', '41:48', '55:39', '56:45', '19:67', '46:18', '33:62', '16:118', '17:77']
55:75	['55:51', '55:45', '55:21', '55:18', '55:16', '55:13', '55:34', '55:38', '55:53', '55:23']
55:76	['55:76', '55:70', '92:6', '92:9', '57:18', '2:245', '64:17', '9:50', '12:46', '12:43']
55:77	['55:51', '55:45', '55:21', '55:18', '55:16', '55:13', '55:34', '55:38', '55:53', '55:23']
55:78	['55:78', '55:27', '73:8', '87:15', '87:1', '96:1', '76:25', '56:96', '69:52', '56:74']
56:1	['56:1', '75:26', '81:8', '80:33', '53:57', '69:15', '53:53', '26:46', '26:141', '79:7']
56:2	['56:2', '70:2', '100:4', '56:75', '88:9', '25:76', '88:11', '74:14', '92:17', '91:12']
56:3	['80:39', '55:64', '56:3', '85:3', '69:1', '68:27', '56:67', '53:57', '53:61', '38:68']
56:4	['56:4', '84:3', '89:21', '77:25', '99:1', '91:6', '51:48', '2:11', '26:152', '38:28']
56:5	['56:5', '79:32', '77:10', '81:3', '52:10', '78:20', '70:9', '78:7', '101:5', '26:149']
56:6	['56:6', '25:23', '44:36', '7:107', '54:11', '18:85', '20:51', '16:29', '26:32', '111:1']
56:7	['56:7', '78:8', '37:22', '43:70', '51:49', '53:45', '38:58', '26:166', '75:39', '36:56']
56:8	['56:8', '56:27', '90:18', '74:39', '56:38', '56:91', '56:90', '56:41', '56:9', '26:176']
56:9	['56:9', '56:41', '90:19', '56:27', '56:8', '15:78', '26:176', '56:90', '53:2', '56:38']
56:10	['56:10', '7:120', '53:53', '70:25', '77:5', '37:2', '37:3', '77:2', '79:4', '81:8']
56:11	['56:11', '23:10', '69:1', '53:57', '37:110', '56:10', '77:2', '37:3', '79:4', '74:41']
56:12	['37:43', '56:12', '52:17', '26:85', '31:8', '69:22', '88:10', '70:35', '68:34', '15:45']
56:13	['56:13', '56:39', '56:40', '53:56', '77:16', '23:81', '39:12', '43:8', '37:168', '43:6']
56:14	['56:14', '56:40', '75:21', '37:108', '37:129', '37:119', '37:78', '56:49', '77:17', '92:13']
56:15	['56:15', '37:44', '88:13', '74:51', '56:28', '43:34', '52:20', '74:10', '86:9', '84:8']
56:16	['56:16', '85:6', '25:76', '88:11', '37:162', '88:22', '38:68', '55:26', '79:7', '82:16']
56:17	['56:17', '76:19', '90:3', '19:91', '18:4', '19:88', '88:22', '34:35', '23:9', '70:34']
56:18	['56:18', '37:45', '43:71', '88:14', '76:15', '52:20', '88:5', '52:23', '26:147', '44:52']
56:19	['56:19', '21:23', '68:18', '43:75', '77:36', '87:13', '26:211', '37:13', '34:25', '20:119']
56:20	['56:20', '77:42', '36:57', '52:22', '37:42', '83:31', '44:55', '51:45', '80:31', '43:73']
56:21	['56:21', '52:22', '26:5', '105:3', '36:42', '21:86', '26:112', '51:45', '90:17', '15:11']
56:22	['56:22', '44:54', '52:20', '26:134', '88:5', '37:48', '88:12', '26:147', '44:52', '40:19']
56:23	['56:23', '55:22', '25:39', '37:61', '16:74', '23:81', '43:56', '43:8', '52:24', '76:19']
56:24	['56:24', '12:74', '54:14', '78:26', '17:63', '9:82', '46:14', '39:34', '12:75', '85:7']
56:25	['78:35', '56:25', '52:23', '37:47', '23:3', '43:75', '87:13', '56:19', '18:108', '25:76']
56:26	['56:26', '37:109', '37:130', '51:25', '15:46', '37:181', '37:120', '37:79', '43:89', '26:89']
56:27	['56:27', '56:8', '56:38', '74:39', '56:90', '90:18', '56:9', '56:41', '56:91', '15:78']
56:28	['56:28', '77:22', '53:16', '88:13', '53:14', '56:15', '104:9', '100:10', '114:5', '89:12']
56:29	['56:29', '88:16', '88:15', '56:30', '85:3', '80:30', '56:33', '56:10', '53:34', '56:94']
56:30	['56:30', '56:43', '35:21', '77:41', '56:29', '77:31', '88:16', '88:15', '76:14', '53:34']
56:31	['56:31', '86:6', '80:25', '79:31', '78:14', '56:68', '69:11', '14:16', '86:1', '77:27']
56:32	['56:32', '43:73', '38:51', '37:42', '80:31', '20:34', '56:20', '36:57', '77:42', '23:19']
56:33	['56:33', '74:28', '85:3', '75:31', '109:5', '109:3', '68:18', '109:4', '53:60', '26:138']
56:34	['56:34', '85:3', '70:29', '19:80', '23:5', '77:3', '77:4', '55:54', '52:1', '95:2']
56:35	['56:35', '15:95', '11:122', '37:32', '69:20', '56:66', '21:14', '68:31', '25:66', '78:27']
